2003-01-01	PALESTINIAN TERRITORY, OCCUPIED			1	0
2005-04-23	MALAYSIA                                       	4	0
2005-04-23	PAPUA NEW GUINEA                               	1	0
2005-04-23	UNITED ARAB EMIRATES                           	1	0
2005-04-23	DENMARK                                        	9	0
2005-04-23	VIET NAM                                       	2	0
2005-04-23	SOUTH AFRICA                                   	2	0
2005-04-23	NETHERLANDS                                    	79	12
2005-04-23	SPAIN                                          	1	0
2005-04-23	ROMANIA                                        	11	0
2005-04-23	SWITZERLAND                                    	5	0
2005-04-23	SURINAME					1	0
2005-04-23	UNITED STATES                                  	136	77
2005-04-23	LATVIA                                         	5	0
2005-04-23	RUSSIAN FEDERATION                             	27	0
2005-04-23	THAILAND                                       	4	0
2005-04-23	BRAZIL                                         	1	1
2005-04-23	CHINA                                          	37	1
2005-04-23	JAMAICA                                        	1	0
2005-04-23	ARGENTINA                                      	1	0
2005-04-23	AUSTRIA                                        	6	0
2005-04-23	EUROPEAN UNION	2654	18
2005-04-23	CANADA                                         	6	4
2005-04-23	PHILIPPINES                                    	5	3
2005-04-23	AUSTRALIA                                      	72	32
2005-04-23	CYPRUS                                         	1	0
2005-04-23	None	25	0
2005-04-23	PANAMA                                         	2	0
2005-04-23	CHILE                                          	1	0
2005-04-23	HONDURAS                                       	1	0
2005-04-23	FIJI                                           	1	0
2005-04-23	UKRAINE                                        	6	1
2005-04-23	TAIWAN, PROVINCE OF CHINA                      	3	0
2005-04-23	BULGARIA                                       	1	0
2005-04-23	CZECH REPUBLIC                                 	3	0
2005-04-23	HUNGARY                                        	1	0
2005-04-23	FRANCE                                         	10	6
2005-04-23	ECUADOR                                        	1	0
2005-04-23	JORDAN                                         	2	0
2005-04-23	GREECE                                         	1	0
2005-04-23	INDONESIA                                      	4	0
2005-04-23	IRELAND                                        	2	1
2005-04-23	PAKISTAN                                       	2	0
2005-04-23	NORWAY                                         	5	0
2005-04-23	FINLAND                                        	2	0
2005-04-23	Asia/Pacific Region	1	0
2005-04-23	KAZAKHSTAN                                     	1	0
2005-04-23	TURKEY                                         	5	0
2005-04-23	BELGIUM                                        	5	0
2005-04-23	SLOVENIA                                       	3	0
2005-04-23	JAPAN                                          	32	16
2005-04-23	KOREA, REPUBLIC OF                             	7	0
2005-04-23	SAUDI ARABIA                                   	2	0
2005-04-23	VENEZUELA, BOLIVARIAN REPUBLIC OF              	1	0
2005-04-23	GERMANY                                        	26	0
2005-04-23	BARBADOS                                       	2	1
2005-04-23	INDIA                                          	13	2
2005-04-23	PARAGUAY                                       	1	0

2005-05-21	QATAR                                          	1	0
2005-05-21	ISRAEL                                         	1	0
2005-05-21	COLOMBIA                                       	3	0
2005-05-21	ITALY                                          	7	0
2005-05-21	SWITZERLAND                                    	7	0
2005-05-21	COSTA RICA                                     	1	0
2005-05-21	ALBANIA                                        	2	0
2005-05-21	HONG KONG                                      	4	0
2005-05-21	NEW ZEALAND                                    	2	5
2005-05-21	NEPAL                                          	1	0
2005-05-21	BANGLADESH                                     	1	0
2005-05-21	SWEDEN                                         	7	0
2005-05-21	JORDAN                                         	1	0
2005-05-21	CHILE                                          	4	0
2005-05-21	EGYPT                                          	1	0
2005-05-21	MALAYSIA                                       	1	0
2005-05-21	AFGHANISTAN                                    	1	0
2005-05-21	UNITED ARAB EMIRATES                           	2	0
2005-05-21	MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF     	1	0
2005-05-21	KUWAIT                                         	1	0
2005-05-21	AUSTRALIA                                      	104	40
2005-05-21	BOSNIA AND HERZEGOVINA                         	2	0
2005-05-21	SOUTH AFRICA                                   	1	0
2005-05-21	NETHERLANDS                                    	14	0
2005-05-21	SPAIN                                          	3	0
2005-05-21	IRAQ                                           	1	0
2005-05-21	GEORGIA                                        	1	0
2005-05-21	MALTA                                          	3	0
2005-05-21	UNITED STATES                                  	86	53
2005-05-21	LATVIA                                         	1	0
2005-05-21	RUSSIAN FEDERATION                             	20	0
2005-05-21	JAPAN                                          	18	0
2005-05-21	ARGENTINA                                      	2	0
2005-05-21	CHINA                                          	12	2
2005-05-21	TAIWAN, PROVINCE OF CHINA                      	1	0
2005-05-21	THAILAND                                       	2	1
2005-05-21	AUSTRIA                                        	6	0
2005-05-21	EUROPEAN UNION	5	12
2005-05-21	CANADA                                         	12	8
2005-05-21	PHILIPPINES                                    	1	1
2005-05-21	GUAM                                           	1	0
2005-05-21	None	34	0
2005-05-21	BELARUS                                        	1	0
2005-05-21	NIUE                                           	1	0
2005-05-21	DENMARK                                        	7	0
2005-05-21	UKRAINE                                        	10	0
