#Date	CountryCode	Country	#allocations	#ipSpace	ratio
2003-09-10	GN	GUINEA                                         	2	1024	512.0000000000000000
2003-09-10	BW	BOTSWANA                                       	1	1024	1024.0000000000000000
2003-09-10	KI	KIRIBATI                                       	1	1024	1024.0000000000000000
2003-09-10	NE	NIGER                                          	1	256	256.0000000000000000
2003-09-10	GD	GRENADA                                        	1	256	256.0000000000000000
2003-09-10	TO	TONGA                                          	1	256	256.0000000000000000
2003-10-08	US	UNITED STATES                                  	32130	1255381816	39071.951945222533
2003-10-08	JP	JAPAN                                          	808	107865200	133496.534653465347
2003-10-08	CA	CANADA                                         	5319	62482432	11747.026132731716
2003-10-08	GB	UNITED KINGDOM                                 	751	48496640	64576.085219707057
2003-10-08	DE	GERMANY                                        	1667	47922688	28747.863227354529
2003-10-08	CN	CHINA                                          	626	37559808	59999.693290734824
2003-10-08	FR	FRANCE                                         	615	32844288	53405.346341463415
2003-10-08	NL	NETHERLANDS                                    	665	29960960	45054.075187969925
2003-10-08	KR	KOREA, REPUBLIC OF                             	292	29682176	101651.287671232877
2003-10-08	AU	AUSTRALIA                                      	2640	24974336	9459.9757575757575758
2003-10-08	IT	ITALY                                          	824	14518528	17619.572815533981
2003-10-08	TW	TAIWAN, PROVINCE OF CHINA                      	237	13035776	55003.274261603376
2003-10-08	SE	SWEDEN                                         	542	12901888	23804.221402214022
2003-10-08	BR	BRAZIL                                         	263	12258560	46610.494296577947
2003-10-08	EU	EUROPEAN UNION	346	11502848	33245.225433526012
2003-10-08	CH	SWITZERLAND                                    	749	10392832	13875.610146862483
2003-10-08	ES	SPAIN                                          	328	9707264	29595.317073170732
2003-10-08	MX	MEXICO                                         	145	9445376	65140.524137931034
2003-10-08	NO	NORWAY                                         	335	8675840	25898.029850746269
2003-10-08	FI	FINLAND                                        	361	8171776	22636.498614958449
2003-10-08	ZA	SOUTH AFRICA                                   	271	8161536	30116.369003690037
2003-10-08	RU	RUSSIAN FEDERATION                             	584	7139840	12225.753424657534
2003-10-08	HK	HONG KONG                                      	531	5512960	10382.222222222222
2003-10-08	AT	AUSTRIA                                        	276	5377280	19482.898550724638
2003-10-08	DK	DENMARK                                        	151	4843520	32076.291390728477
2003-10-08	BE	BELGIUM                                        	167	4411136	26413.988023952096
2003-10-08	PL	POLAND                                         	189	4330240	22911.322751322751
2003-10-08	NZ	NEW ZEALAND                                    	353	4023296	11397.439093484419
2003-10-08	IN	INDIA                                          	271	2847488	10507.335793357934
2003-10-08	TR	TURKEY                                         	115	2606592	22666.017391304348
2003-10-08	CL	CHILE                                          	275	2592512	9427.3163636363636364
2003-10-08	CZ	CZECH REPUBLIC                                 	142	2542080	17901.971830985915
2003-10-08	SG	SINGAPORE                                      	270	2189088	8107.7333333333333333
2003-10-08	AR	ARGENTINA                                      	176	2073344	11780.363636363636
2003-10-08	TH	THAILAND                                       	253	1977088	7814.5770750988142292
2003-10-08	GR	GREECE                                         	80	1952256	24403.200000000000
2003-10-08	HU	HUNGARY                                        	104	1807616	17380.923076923077
2003-10-08	MY	MALAYSIA                                       	88	1775872	20180.363636363636
2003-10-08	IL	ISRAEL                                         	69	1748224	25336.579710144928
2003-10-08	PT	PORTUGAL                                       	164	1683968	10268.097560975610
2003-10-08	IE	IRELAND                                        	82	1630720	19886.829268292683
2003-10-08	VE	VENEZUELA, BOLIVARIAN REPUBLIC OF              	61	1253376	20547.147540983607
2003-10-08	RO	ROMANIA                                        	43	1122304	26100.093023255814
2003-10-08	ID	INDONESIA                                      	197	1075968	5461.7664974619289340
2003-10-08	EG	EGYPT                                          	41	852224	20785.951219512195
2003-10-08	SK	SLOVAKIA 			               	58	846592	14596.413793103448
2003-10-08	UA	UKRAINE                                        	101	815360	8072.8712871287128713
2003-10-08	PH	PHILIPPINES                                    	169	788992	4668.5917159763313609
2003-10-08	BG	BULGARIA                                       	62	635136	10244.129032258065
2003-10-08	IR	IRAN (ISLAMIC REPUBLIC OF)                     	36	618752	17187.555555555556
2003-10-08	LU	LUXEMBOURG                                     	46	611072	13284.173913043478
2003-10-08	CO	COLOMBIA                                       	70	528128	7544.6857142857142857
2003-10-08	SA	SAUDI ARABIA                                   	60	495872	8264.5333333333333333
2003-10-08	YU	YUGOSLAVIA                                     	48	492032	10250.666666666667
2003-10-08	SI	SLOVENIA                                       	36	492032	13667.555555555556
2003-10-08	IS	ICELAND                                        	23	483584	21025.391304347826
2003-10-08	PE	PERU                                           	47	453888	9657.1914893617021277
2003-10-08	LT	LITHUANIA                                      	36	417792	11605.333333333333
2003-10-08	AE	UNITED ARAB EMIRATES                           	14	415232	29659.428571428571
2003-10-08	LV	LATVIA                                         	36	405504	11264.000000000000
2003-10-08	EE	ESTONIA                                        	27	389120	14411.851851851852
2003-10-08	KW	KUWAIT                                         	20	373248	18662.400000000000
2003-10-08	AP	Asia/Pacific Region	69	339200	4915.9420289855072464
2003-10-08	HR	CROATIA 				       	19	291072	15319.578947368421
2003-10-08	PK	PAKISTAN                                       	73	282880	3875.0684931506849315
2003-10-08	BO	BOLIVIA                                        	14	226560	16182.857142857143
2003-10-08	BN	BRUNEI DARUSSALAM                              	10	217600	21760.000000000000
2003-10-08	PR	PUERTO RICO                                    	32	210688	6584.0000000000000000
2003-10-08	KZ	KAZAKHSTAN                                     	18	192512	10695.111111111111
2003-10-08	MT	MALTA                                          	20	188672	9433.6000000000000000
2003-10-08	BD	BANGLADESH                                     	64	177664	2776.0000000000000000
2003-10-08	VN	VIET NAM                                       	28	165120	5897.1428571428571429
2003-10-08	UY	URUGUAY                                        	15	164608	10973.866666666667
2003-10-08	OM	OMAN                                           	5	163840	32768.000000000000
2003-10-08	PA	PANAMA                                         	17	160512	9441.8823529411764706
2003-10-08	LK	SRI LANKA                                      	26	148480	5710.7692307692307692
2003-10-08	MA	MOROCCO                                        	5	147456	29491.200000000000
2003-10-08	EC	ECUADOR                                        	103	135680	1317.2815533980582524
2003-10-08	JO	JORDAN                                         	20	135168	6758.4000000000000000
2003-10-08	CY	CYPRUS                                         	17	129024	7589.6470588235294118
2003-10-08	MK	MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF     	9	122880	13653.333333333333
2003-10-08	CR	COSTA RICA                                     	8	115456	14432.000000000000
2003-10-08	NG	NIGERIA                                        	14	110592	7899.4285714285714286
2003-10-08	GU	GUAM                                           	8	102912	12864.000000000000
2003-10-08	GT	GUATEMALA                                      	11	99584	9053.0909090909090909
2003-10-08	DO	DOMINICAN REPUBLIC                             	17	87808	5165.1764705882352941
2003-10-08	SV	EL SALVADOR                                    	6	82688	13781.333333333333
2003-10-08	BY	BELARUS                                        	12	81920	6826.6666666666666667
2003-10-08	BA	BOSNIA AND HERZEGOVINA                         	15	77824	5188.2666666666666667
2003-10-08	CU	CUBA                                           	7	75776	10825.1428571428571429
2003-10-08	FJ	FIJI                                           	7	74496	10642.2857142857142857
2003-10-08	KE	KENYA                                          	10	73728	7372.8000000000000000
2003-10-08	NI	NICARAGUA                                      	9	73216	8135.1111111111111111
2003-10-08	DZ	ALGERIA                                        	13	69888	5376.0000000000000000
2003-10-08	LB	LEBANON                                        	9	67584	7509.3333333333333333
2003-10-08	GE	GEORGIA                                        	10	61440	6144.0000000000000000
2003-10-08	PS	PALESTINIAN TERRITORY, OCCUPIED			7	53248	7606.8571428571428571
2003-10-08	AZ	AZERBAIJAN                                     	7	49152	7021.7142857142857143
2003-10-08	KG	KYRGYZSTAN                                     	7	49152	7021.7142857142857143
2003-10-08	MD	MOLDOVA, REPUBLIC OF                           	8	49152	6144.0000000000000000
2003-10-08	MO	MACAO                                          	13	45312	3485.5384615384615385
2003-10-08	BM	BERMUDA                                        	13	45056	3465.8461538461538462
2003-10-08	MN	MONGOLIA					8	43008	5376.0000000000000000
2003-10-08	BB	BARBADOS                                       	8	41728	5216.0000000000000000
2003-10-08	TN	TUNISIA                                        	3	41216	13738.666666666667
2003-10-08	NP	NEPAL                                          	11	39424	3584.0000000000000000
